SP,PEDREIRA,553,4,534,328,1590,0,0,0,773,0,0,0,0,27,9,29,0,0,272,0,0,0,0,0,0,0,0,0,0,16927786.41,0.000538979339
SP,PEDRINHAS PAULISTA,65,0,53,0,0,0,0,0,159,0,0,0,0,0,0,12,0,0,33,0,20,0,0,0,0,0,0,0,0,1554064.03,0.000049481272
SP,PEDRO DE TOLEDO,128,0,0,260,449,104,0,0,258,0,0,0,0,11,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4937031.21,0.000157194671
SP,PENAPOLIS,1326,0,306,815,1073,0,0,0,1386,0,0,0,0,78,56,39,0,0,274,0,87,0,143.5,0,0,0,0,0,0,23707031.03,0.000754829935
SP,PEREIRA BARRETO,561,0,243,340,768,48,0,0,552,0,0,0,0,25,21,12,0,0,40,0,0,0,34.5,0,0,0,0,0,0,11066230.98,0.000352347892
SP,PEREIRAS,94,0,150,16,412,0,0,0,130,0,0,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3406709.82,0.000108469363
SP,PERUIBE,329,487,0,1751,4552,26,332,0,180,0,0,0,0,103,82,126,0,0,176,0,0,0,0,0,0,0,0,0,0,30085528.59,0.000957920777
SP,PIACATU,139,14,58,80,217,0,0,0,138,0,0,0,0,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2764579.19,0.000088023976
SP,PIEDADE,576,24,0,1089,1573,1666,0,0,0,0,0,0,0,58,35,30,0,0,37,0,64,0,0,0,0,0,0,0,0,20181967.73,0.000642592207
SP,PILAR DO SUL,417,179,117,591,1298,266,0,0,388,0,0,0,0,134,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,13653100.07,0.000434713593
SP,PINDAMONHANGABA,772,398,0,2452,8428,515,0,0,0,0,0,0,0,110,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,47181132.32,0.001502243406
SP,PINDORAMA,192,0,156,154,818,0,546,0,0,0,0,0,0,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7526418.46,0.00023964055
SP,PINHALZINHO,103,89,0,301,567,244,549,98,125,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8174304.88,0.000260269201
SP,PIQUEROBI,42,0,0,74,205,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225983.86,0.000039035226
SP,PIQUETE,27,30,0,222,339,9,0,0,241,0,0,0,0,13,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3540352.13,0.000112724523
SP,PIRACAIA,363,145,61,533,1147,397,146,45,215,0,0,0,0,48,42,39,0,0,0,0,0,0,45,0,0,0,0,0,0,12662923.85,0.000403186463
SP,PIRACICABA,4438,5156,3956,3148,15038,1151,0,0,123,0,0,0,0,328,142,266,0,0,27,2,26,2,0,0,0,0,0,0,0,131597746.88,0.00419006153
SP,PIRAJU,712,0,567,16,1511,45,0,0,0,0,0,0,0,25,20,18,0,0,79,0,0,0,50,0,0,0,0,0,0,12435210.3,0.000395936082
SP,PIRAJUI,107,118,8,376,1043,0,0,0,0,0,0,0,0,31,16,93,0,0,33,0,0,0,10,0,0,0,0,0,0,6711254.31,0.00021368579
SP,PIRANGI,21,73,0,224,537,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3167484.68,0.000100852454
SP,PIRAPORA DO BOM JESUS,582,20,333,263,1540,77,1240,0,0,0,0,0,0,69,35,125,0,0,0,0,0,0,0,0,0,0,0,0,0,16871127.82,0.000537175334
SP,PIRAPOZINHO,488,0,0,530,1090,48,0,0,139,0,0,0,0,7,0,0,0,0,0,0,0,0,40.5,0,0,0,0,0,0,9163581.76,0.000291767696
SP,PIRASSUNUNGA,901,124,819,414,1992,252,0,0,1146,0,0,0,0,75,35,99,0,0,25,0,0,0,143.5,0,0,0,0,0,0,25025107.56,0.000796797384
SP,PIRATININGA,0,6,0,153,420,39,0,0,142,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3047512.39,0.000097032546
SP,PITANGUEIRAS,648,0,0,854,2247,0,380,0,234,0,0,0,0,32,2,53,0,0,0,0,0,0,28.5,0,0,0,0,0,0,17206222.9,0.000547844734
SP,PLANALTO,86,0,0,144,347,0,0,0,13,0,0,0,0,12,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2357356.85,0.00007505805
SP,PLATINA,24,57,0,74,259,0,0,0,0,0,0,0,0,4,0,5,0,0,42,0,22,0,0,0,0,0,0,0,0,1815952.61,0.000057819783
SP,POA,1220,0,352,2575,7680,0,2138,0,99,0,0,0,0,97,54,70,0,0,433,0,103,0,0,0,0,0,0,0,0,56214309.38,0.001789859027
SP,POLONI,0,0,0,132,71,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,786385.18,0.00002503844
SP,POMPEIA,224,125,200,207,723,0,0,0,231,0,0,0,0,17,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7006598.44,0.000223089523
SP,PONGAI,0,66,0,81,160,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113026.41,0.00003543867
SP,PONTAL,267,341,0,983,2549,0,662,0,0,0,0,0,0,63,44,112,0,0,0,0,0,0,0,0,0,0,0,0,0,18585094.99,0.000591747909
SP,PONTALINDA,37,98,0,126,292,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076761.98,0.000066123932
SP,PONTES GESTAL,70,0,0,77,177,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249726.5,0.00003979119
SP,POPULINA,0,90,0,94,49,0,0,0,183,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724219.65,0.000054899013
SP,PORANGABA,110,0,39,125,499,0,0,0,43,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177197.58,0.000101161712
SP,PORTO FELIZ,0,1987,0,1132,2534,351,1988,285,27,0,0,0,0,136,72,167,0,0,0,0,0,0,0,0,0,0,0,0,0,32389824.22,0.001031289362
SP,PORTO FERREIRA,656,0,435,654,3114,0,889,0,255,0,0,0,0,107,76,24,0,0,120,0,0,0,83,0,0,0,0,0,0,25059642.32,0.000797896968
SP,POTIM,224,0,112,274,461,0,420,0,1072,0,0,0,0,25,10,135,0,0,0,0,0,0,0,0,0,0,0,0,0,11430284.89,0.000363939339
SP,POTIRENDABA,324,0,0,372,886,0,733,0,61,0,0,0,0,72,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,9960399.31,0.000317138302
SP,PRACINHA,39,0,0,24,96,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641411.16,0.000020422479
SP,PRADOPOLIS,325,95,170,278,899,0,762,0,238,0,0,0,0,58,19,207,0,0,0,0,0,0,0,0,0,0,0,0,0,11947227.02,0.000380398734
SP,PRAIA GRANDE,6113,1786,4570,1961,16086,0,7484,0,4424,0,0,0,0,923,408,675,0,0,0,0,0,0,0,0,0,0,0,0,0,179299058.96,0.005708867417
SP,PRATANIA,78,40,41,96,429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593344.36,0.000082571873
SP,PRESIDENTE ALVES,0,41,0,101,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,0,0,0,4,0,0,0,0,0,0,603998.5,0.000019231263
SP,PRESIDENTE BERNARDES,0,0,0,203,413,0,332,0,273,0,0,0,0,9,0,0,0,0,129,0,0,0,34.5,0,0,0,0,0,0,5504696.26,0.00017526908
SP,PRESIDENTE EPITACIO,601,97,0,850,357,0,0,0,485,0,0,0,0,25,12,148,0,0,0,0,0,0,27.5,0,0,0,0,0,0,10474103.8,0.000333494611
SP,PRESIDENTE PRUDENTE,2113,1529,1514,2033,5692,0,0,0,3492,0,0,0,0,189,107,76,0,0,566,78,0,0,26,0,0,0,0,0,0,70655593.35,0.002249668331
SP,PRESIDENTE VENCESLAU,580,0,310,396,995,29,0,0,663,0,0,0,0,29,22,22,0,0,0,0,0,0,62.5,0,0,0,0,0,0,12939921.39,0.000412006042
SP,PROMISSAO,200,129,0,840,1149,244,0,0,1,0,0,0,0,51,37,106,0,0,0,0,0,0,52.5,0,0,0,0,0,0,10480219.33,0.000333689329
SP,QUADRA,38,0,0,100,339,0,213,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668889.15,0.000084977213
SP,QUATA,284,0,38,272,564,0,0,0,129,0,0,0,0,17,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5276263.23,0.000167995791
SP,QUEIROZ,15,66,0,83,228,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1470964.79,0.000046835399
SP,QUELUZ,81,0,0,234,554,35,442,0,95,0,0,0,0,18,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5691219.91,0.000181207978
SP,QUINTANA,0,60,0,140,343,0,0,0,0,0,0,0,0,21,21,53,0,0,162,0,0,0,0,0,0,0,0,0,0,2928259.54,0.000093235545
SP,RAFARD,43,87,0,218,625,0,0,0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3664641.29,0.00011668188
SP,RANCHARIA,553,30,292,359,1320,0,27,0,92,0,0,0,0,40,18,0,0,0,62,0,0,0,36,0,0,0,0,0,0,11287829,0.000359403555
SP,REDENCAO DA SERRA,0,0,0,94,283,14,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1437149.5,0.000045758723
SP,REGENTE FEIJO,423,38,145,299,427,0,0,0,589,0,0,0,0,10,0,0,0,0,0,0,0,0,15.5,0,0,0,0,0,0,8269275.45,0.000263293056
SP,REGINOPOLIS,104,0,40,63,348,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173531.23,0.000069205057
SP,REGISTRO,1184,70,0,1320,3098,397,0,0,0,0,0,0,0,68,55,31,0,15,0,0,0,30,46.5,0,0,0,0,0,0,24318044.41,0.000774284551
SP,RESTINGA,0,250,0,231,383,0,333,0,396,0,0,0,0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6441811.28,0.000205106746
SP,RIBEIRA,39,7,0,114,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780989.12,0.00002486663
SP,RIBEIRAO BONITO,88,128,0,321,808,0,441,0,0,0,0,0,0,17,0,35,0,0,0,0,0,0,21,0,0,0,0,0,0,6943284.71,0.000221073619
SP,RIBEIRAO BRANCO,233,0,66,432,324,141,0,0,1189,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378233.9,0.000330442121
SP,RIBEIRAO CORRENTE,136,0,0,210,195,0,209,0,230,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125104.69,0.000131342997
SP,RIBEIRAO DO SUL,105,0,0,141,55,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215620.47,0.000070545175
SP,RIBEIRAO DOS INDIOS,0,55,0,40,91,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800055.19,0.000025473692
SP,RIBEIRAO GRANDE,36,82,0,218,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3738027.63,0.000119018495
SP,RIBEIRAO PIRES,1956,132,0,2147,2431,0,813,0,0,0,0,0,0,102,69,0,0,0,92,0,0,139,0,0,0,0,0,0,0,30910405.64,0.000984184795
SP,RIBEIRAO PRETO,7535,1675,2374,6578,10156,0,7433,0,4028,0,0,0,0,445,76,1103,0,0,1633,94,503,761,120,0,0,0,0,0,0,178578505.63,0.005685925058
SP,RIFAINA,0,0,0,85,208,0,0,0,0,0,0,0,0,12,12,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1311960.99,0.000041772731
SP,RINCAO,142,72,122,134,493,0,79,0,125,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4747090.05,0.00015114696
SP,RINOPOLIS,111,0,0,197,65,0,0,0,31,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731774.13,0.000055139547
SP,RIO CLARO,1596,2078,149,3694,8823,29,0,0,1057,0,0,0,0,337,245,697,0,0,0,0,0,0,115,0,0,0,0,0,0,70742110.09,0.002252423017
SP,RIO DAS PEDRAS,395,43,209,501,2214,0,1265,0,0,0,0,0,0,120,27,130,0,0,0,0,0,0,0,0,0,0,0,0,0,18760646.66,0.00059733746
SP,RIO GRANDE DA SERRA,382,116,0,973,0,0,0,0,0,0,0,0,0,6,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,5911199.12,0.000188212098
SP,RIOLANDIA,165,0,67,158,628,0,0,0,0,0,0,0,0,11,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,4158560.24,0.000132408219
SP,RIVERSUL,76,0,0,168,392,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2454845.61,0.000078162084
SP,ROSANA,156,13,131,210,492,82,0,0,20,0,0,0,0,19,11,59,0,0,96,0,0,0,0,0,0,0,0,0,0,5026246.01,0.000160035263
SP,ROSEIRA,150,85,0,285,656,0,546,0,140,0,0,0,0,11,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,7485408.43,0.000238334794
SP,RUBIACEA,76,0,71,0,115,0,0,0,40,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305485.72,0.000041566559
SP,RUBINEIA,87,0,80,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646156.73,0.000052413496
SP,SABINO,0,52,0,159,401,0,0,0,0,0,0,0,0,2,0,7,0,0,87,0,0,0,11.5,0,0,0,0,0,0,2624281.75,0.000083556917
SP,SAGRES,51,0,0,58,130,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,983880.82,0.000031326685
SP,SALES,57,0,0,142,333,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035751.95,0.000064818176
SP,SALES OLIVEIRA,0,76,61,158,494,0,0,0,95,0,0,0,0,10,0,0,0,0,88,0,0,0,12.5,0,0,0,0,0,0,3793786.88,0.000120793865
SP,SALESOPOLIS,46,74,0,374,1167,105,0,0,0,0,0,0,0,25,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6623298.62,0.000210885288
SP,SALMOURAO,67,0,0,68,264,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1542192.71,0.00004910329
SP,SALTINHO,0,153,0,148,473,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831850.03,0.000090165874
SP,SALTO,1682,0,0,2400,3801,0,165,0,0,0,0,0,0,111,88,281,0,0,0,0,0,0,0,0,0,0,0,0,0,32493968.11,0.001034605295
SP,SALTO DE PIRAPORA,594,0,0,968,2385,83,426,0,0,0,0,0,0,85,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,17461816.04,0.000555982799
SP,SALTO GRANDE,180,0,0,221,357,0,0,0,215,0,0,0,0,11,5,4,0,0,0,0,0,0,30.5,0,0,0,0,0,0,4138774.7,0.000131778249
SP,SANDOVALINA,112,0,0,127,276,0,278,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090860.68,0.000098412752
SP,SANTA ADELIA,49,0,0,286,649,0,317,0,116,0,0,0,0,38,14,22,0,0,86,0,0,0,0,0,0,0,0,0,0,6017681.3,0.000191602482
SP,SANTA ALBERTINA,49,17,0,119,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004454.82,0.000063821678
SP,SANTA BARBARA DOESTE,2308,0,703,2893,5211,0,0,0,2864,0,0,0,0,117,157,108,0,0,310,0,0,0,0,0,0,0,0,0,0,59348338.55,0.00188964626
SP,SANTA BRANCA,216,0,0,339,631,50,580,0,434,0,0,0,0,31,11,117,0,0,0,0,0,0,0,0,0,0,0,0,0,9549219.87,0.000304046382
SP,SANTA CLARA DOESTE,68,0,55,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122379.57,0.000035736474
SP,SANTA CRUZ DA CONCEICAO,0,86,0,92,119,18,0,0,166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923513.97,0.000061244528
SP,SANTA CRUZ DA ESPERANCA,46,26,0,65,42,0,45,0,190,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1771704.95,0.000056410941
SP,SANTA CRUZ DAS PALMEIRAS,0,0,0,773,1463,0,0,0,384,0,0,0,0,13,8,92,0,0,144,0,0,0,0,0,0,0,0,0,0,10764771.35,0.000342749442
SP,SANTA CRUZ DO RIO PARDO,744,58,338,769,883,0,360,0,1025,0,0,0,0,106,90,32,0,0,43,0,0,0,78.5,0,0,0,0,0,0,18876841.72,0.000601037101
SP,SANTA ERNESTINA,115,0,0,153,433,0,0,0,0,0,0,0,0,19,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2802711.32,0.0000892381
SP,SANTA FE DO SUL,792,49,195,367,1099,0,962,0,380,0,0,0,0,52,43,31,0,0,0,0,0,0,28.5,0,0,0,0,0,0,16271985.77,0.0005180987
SP,SANTA GERTRUDES,383,162,0,662,1634,0,1295,0,0,0,0,0,0,42,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,16163704.93,0.000514651047
SP,SANTA ISABEL,685,179,0,1335,2677,825,110,0,313,0,0,0,0,144,21,62,0,0,0,0,0,0,0,0,0,0,0,0,0,24482803.97,0.000779530482
SP,SANTA LUCIA,51,95,0,216,472,0,0,0,22,0,0,0,0,17,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3378290.59,0.000107564497
SP,SANTA MARIA DA SERRA,0,0,0,187,465,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2436139.28,0.000077566476
SP,SANTA MERCEDES,42,23,0,78,228,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392901.84,0.000044349881
SP,SANTA RITA DO PASSA QUATRO,362,0,0,430,659,0,80,0,403,0,0,0,0,111,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8567137.74,0.000272776967
SP,SANTA RITA DOESTE,50,0,0,54,116,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858332.6,0.00002732924
SP,SANTA ROSA DE VITERBO,234,73,112,336,1034,0,0,0,283,0,0,0,0,20,0,12,0,0,110,0,78,0,0,0,0,0,0,0,0,9053502.21,0.000288262772
SP,SANTA SALETE,31,24,0,38,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444275.26,0.000014145688
SP,SANTANA DA PONTE PENSA,30,0,15,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314769.9,0.000010022248
SP,SANTANA DE PARNAIBA,3139,51,1312,1847,7151,0,6892,0,3305,0,0,0,0,199,61,394,0,0,0,9,0,8,17,0,0,0,0,0,0,98480894.07,0.003135623637
SP,SANTO ANASTACIO,190,0,69,211,641,0,0,0,0,0,0,0,0,23,10,12,0,0,0,0,0,0,76.5,0,0,0,0,0,0,4783423.49,0.000152303814
SP,SANTO ANDRE,2605,3858,421,7898,15484,0,0,0,2064,0,0,0,0,927,329,2795,0,0,1380,0,1599,0,0,0,0,0,0,0,0,148200510.85,0.004718692181
SP,SANTO ANTONIO DA ALEGRIA,79,0,170,0,200,0,0,0,233,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3034022.25,0.000096603021
SP,SANTO ANTONIO DE POSSE,222,71,325,245,1084,0,1189,0,523,0,0,0,0,14,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,15128021.97,0.000481674986
SP,SANTO ANTONIO DO ARACANGUA,112,109,0,209,384,0,333,0,144,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5135246.32,0.000163505824
SP,SANTO ANTONIO DO JARDIM,55,33,51,95,359,0,0,0,0,0,0,0,0,30,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2531109.84,0.000080590331
SP,SANTO ANTONIO DO PINHAL,43,52,2,192,413,95,498,0,30,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172838.84,0.000164702767
SP,SANTO EXPEDITO,55,0,0,65,221,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299010.46,0.000041360387
SP,SANTOPOLIS DO AGUAPEI,71,24,0,105,150,0,0,0,143,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017405.35,0.000064234022
SP,SANTOS,2782,844,845,2888,10030,17,3908,17,3294,0,0,0,0,739,284,1335,0,0,3664,30,1361,55,774,0,0,0,0,0,0,130228947.39,0.004146479066
SP,SAO BENTO DO SAPUCAI,48,14,33,183,350,191,0,0,80,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3558338.98,0.000113297223
SP,SAO BERNARDO DO CAMPO,6272,6616,0,16872,43733,925,0,0,0,0,0,0,0,1280,305,3107,0,0,2695,0,50,0,0,0,0,0,0,0,0,301659118.23,0.009604801727
SP,SAO CAETANO DO SUL,2367,400,1550,749,3721,0,4658,0,2614,0,0,0,0,257,61,229,0,0,156,0,105,0,0,0,0,0,0,0,0,69634299.87,0.00221715043
SP,SAO CARLOS,2136,1996,1020,3256,3961,0,547,0,873,0,0,0,0,192,74,526,0,0,766,34,0,0,0,0,0,0,0,0,0,59940105.98,0.001908488087
SP,SAO FRANCISCO,21,30,0,66,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577377.95,0.000018383667
SP,SAO JOAO DA BOA VISTA,1246,98,1036,447,3207,106,0,0,293,0,0,0,0,94,22,0,0,0,189,0,0,0,0,0,0,0,0,0,0,27226698.28,0.000866895853
SP,SAO JOAO DAS DUAS PONTES,0,21,0,62,174,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941791.58,0.000029986567
SP,SAO JOAO DE IRACEMA,45,0,38,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902580.23,0.000028738081
SP,SAO JOAO DO PAU DALHO,42,0,16,29,2,0,0,0,107,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,891788.15,0.000028394462
SP,SAO JOAQUIM DA BARRA,534,28,0,1018,520,0,0,0,0,0,0,0,0,9,0,58,0,0,284,0,0,0,42.5,0,0,0,0,0,0,9643830.73,0.000307058784
SP,SAO JOSE DA BELA VISTA,160,0,0,289,628,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064309.15,0.000129407272
SP,SAO JOSE DO BARREIRO,23,28,0,126,88,23,105,0,339,0,0,0,0,10,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3207955.11,0.000102141029
SP,SAO JOSE DO RIO PARDO,510,122,316,662,1044,71,193,0,342,0,0,0,0,25,12,37,0,0,116,30,0,0,134.5,0,0,0,0,0,0,14487869.89,0.000461292596
SP,SAO JOSE DO RIO PRETO,2928,547,4371,3519,13944,0,1415,0,2762,0,0,0,0,395,217,406,0,0,5456,0,0,0,107.5,0,0,0,0,0,0,143303410.46,0.004562768904
SP,SAO JOSE DOS CAMPOS,2038,5975,938,10895,15898,0,12150,0,4691,0,0,0,0,977,848,1985,0,0,3551,0,2294,0,60.5,0,0,0,0,0,0,240444643.75,0.007655737851
SP,SAO LOURENCO DA SERRA,257,0,0,375,765,138,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5934222.3,0.000188945154
SP,SAO LUIS DO PARAITINGA,0,23,0,242,380,291,328,312,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6345941.35,0.000202054255
SP,SAO MANUEL,378,0,276,472,2173,0,0,0,0,0,0,0,0,25,11,56,0,0,0,0,0,0,18.5,0,0,0,0,0,0,12969959.44,0.000412962451
SP,SAO MIGUEL ARCANJO,230,0,73,746,793,529,0,5,1138,0,0,0,0,15,0,21,0,0,81,0,0,0,0,0,0,0,0,0,0,14931065.94,0.000475403922
SP,SAO PAULO,52982,2659,7708,187613,235333,0,168066,0,6177,0,0,0,0,14571,4768,50688,0,0,181941,10,6358,0,0,0,0,0,0,0,0,3487903909.87,0.111054576085
SP,SAO PEDRO,566,71,257,421,1270,75,889,73,1116,0,0,0,0,63,32,160,0,0,0,0,0,0,0,0,0,0,0,0,0,20420293.5,0.00065018048
SP,SAO PEDRO DO TURVO,158,18,105,78,489,28,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3484772.74,0.00011095488
SP,SAO ROQUE,1605,48,1651,131,2503,113,3080,357,2367,0,0,0,0,139,104,185,0,160,82,0,0,0,25.5,0,0,0,0,0,0,52847710.25,0.001682666785
SP,SAO SEBASTIAO,583,244,234,1926,5503,0,4304,0,0,0,0,0,0,218,200,367,0,0,993,0,0,20,0,0,0,0,0,0,0,55316765.47,0.001761281302
SP,SAO SEBASTIAO DA GRAMA,89,0,57,157,192,112,0,0,318,0,0,0,0,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4117550.21,0.000131102463
SP,SAO SIMAO,117,43,41,207,168,0,0,0,431,0,0,0,0,55,0,12,0,0,30,0,0,15,0,0,0,0,0,0,0,4702842.38,0.000149738118
SP,SAO VICENTE,4564,9,806,5309,15535,0,7065,0,6356,0,0,0,0,937,516,632,0,0,318,0,191,125,0,0,0,0,0,0,0,168502990.48,0.005365121477
SP,SARAPUI,149,124,67,221,567,18,0,0,89,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4859328.02,0.000154720608
SP,SARUTAIA,54,34,17,73,153,0,0,0,94,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1737170.18,0.000055311357
SP,SEBASTIANOPOLIS DO SUL,80,0,39,44,179,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384627.89,0.000044086439
SP,SERRA AZUL,133,44,0,283,738,60,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4777667.7,0.00015212055
SP,SERRA NEGRA,535,171,384,174,148,15,0,0,158,0,0,0,0,36,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,7092395.71,0.000225821301
SP,SERRANA,1103,53,0,1068,3028,0,730,0,33,0,0,0,0,70,38,188,0,0,0,0,0,0,0,0,0,0,0,0,0,24134038.91,0.000768425831
SP,SERTAOZINHO,2030,296,0,2830,6323,0,2745,0,767,0,0,0,0,144,25,143,0,0,150,0,0,0,103,0,0,0,0,0,0,60113499.24,0.001914008914
SP,SETE BARRAS,167,0,0,405,308,169,0,127,638,0,0,0,0,28,19,10,0,0,0,0,0,0,11,0,0,0,0,0,0,7856117.48,0.00025013814
